vds	d(Id(M1))
8.300000000000006e-001	0.000000e+000
8.350000000000006e-001	0.000000e+000
8.400000000000006e-001	0.000000e+000
8.450000000000006e-001	0.000000e+000
8.500000000000006e-001	0.000000e+000
8.550000000000007e-001	0.000000e+000
8.600000000000007e-001	0.000000e+000
8.650000000000007e-001	0.000000e+000
8.700000000000007e-001	0.000000e+000
8.750000000000007e-001	0.000000e+000
8.800000000000007e-001	0.000000e+000
8.850000000000007e-001	0.000000e+000
8.900000000000007e-001	0.000000e+000
8.950000000000007e-001	0.000000e+000
9.000000000000007e-001	0.000000e+000
9.050000000000007e-001	0.000000e+000
9.100000000000007e-001	0.000000e+000
9.150000000000007e-001	0.000000e+000
9.200000000000007e-001	0.000000e+000
9.250000000000007e-001	0.000000e+000
9.300000000000007e-001	0.000000e+000
9.350000000000007e-001	0.000000e+000
9.400000000000007e-001	0.000000e+000
9.450000000000007e-001	0.000000e+000
9.500000000000007e-001	0.000000e+000
9.550000000000007e-001	0.000000e+000
9.600000000000007e-001	0.000000e+000
9.650000000000008e-001	0.000000e+000
9.700000000000008e-001	0.000000e+000
9.750000000000008e-001	0.000000e+000
9.800000000000008e-001	0.000000e+000
9.850000000000008e-001	0.000000e+000
9.900000000000008e-001	0.000000e+000
9.950000000000008e-001	0.000000e+000
1.000000000000001e+000	0.000000e+000
1.005000000000001e+000	0.000000e+000
1.010000000000001e+000	0.000000e+000
1.015000000000000e+000	0.000000e+000
1.020000000000000e+000	0.000000e+000
1.025000000000000e+000	0.000000e+000
1.030000000000000e+000	0.000000e+000
1.035000000000000e+000	0.000000e+000
1.040000000000000e+000	0.000000e+000
1.045000000000000e+000	0.000000e+000
1.050000000000000e+000	0.000000e+000
1.055000000000000e+000	0.000000e+000
1.059999999999999e+000	0.000000e+000
1.064999999999999e+000	0.000000e+000
1.069999999999999e+000	0.000000e+000
1.074999999999999e+000	0.000000e+000
1.079999999999999e+000	0.000000e+000
1.084999999999999e+000	0.000000e+000
1.089999999999999e+000	0.000000e+000
1.094999999999999e+000	0.000000e+000
1.099999999999999e+000	0.000000e+000
1.104999999999998e+000	0.000000e+000
1.109999999999998e+000	0.000000e+000
1.114999999999998e+000	0.000000e+000
1.119999999999998e+000	0.000000e+000
1.124999999999998e+000	0.000000e+000
1.129999999999998e+000	0.000000e+000
1.134999999999998e+000	0.000000e+000
1.139999999999998e+000	0.000000e+000
1.144999999999998e+000	0.000000e+000
1.149999999999998e+000	0.000000e+000
1.154999999999997e+000	0.000000e+000
1.159999999999997e+000	0.000000e+000
1.164999999999997e+000	0.000000e+000
1.169999999999997e+000	0.000000e+000
1.174999999999997e+000	0.000000e+000
1.179999999999997e+000	0.000000e+000
1.184999999999997e+000	0.000000e+000
1.189999999999997e+000	0.000000e+000
1.194999999999997e+000	0.000000e+000
1.199999999999996e+000	0.000000e+000
1.204999999999996e+000	1.455192e-009
1.209999999999996e+000	1.455192e-009
1.214999999999996e+000	0.000000e+000
1.219999999999996e+000	0.000000e+000
1.224999999999996e+000	0.000000e+000
1.229999999999996e+000	0.000000e+000
1.234999999999996e+000	0.000000e+000
1.239999999999996e+000	0.000000e+000
1.244999999999995e+000	0.000000e+000
1.249999999999995e+000	0.000000e+000
1.254999999999995e+000	0.000000e+000
1.259999999999995e+000	0.000000e+000
1.264999999999995e+000	0.000000e+000
1.269999999999995e+000	0.000000e+000
1.274999999999995e+000	0.000000e+000
1.279999999999995e+000	0.000000e+000
1.284999999999995e+000	0.000000e+000
1.289999999999995e+000	0.000000e+000
1.294999999999994e+000	0.000000e+000
1.299999999999994e+000	0.000000e+000
1.304999999999994e+000	0.000000e+000
1.309999999999994e+000	0.000000e+000
1.314999999999994e+000	0.000000e+000
1.319999999999994e+000	0.000000e+000
1.324999999999994e+000	0.000000e+000
1.329999999999994e+000	0.000000e+000
1.334999999999994e+000	0.000000e+000
1.339999999999993e+000	0.000000e+000
1.344999999999993e+000	0.000000e+000
1.349999999999993e+000	0.000000e+000
1.354999999999993e+000	0.000000e+000
1.359999999999993e+000	0.000000e+000
1.364999999999993e+000	0.000000e+000
1.369999999999993e+000	0.000000e+000
1.374999999999993e+000	0.000000e+000
1.379999999999993e+000	0.000000e+000
1.384999999999993e+000	0.000000e+000
1.389999999999992e+000	0.000000e+000
1.394999999999992e+000	0.000000e+000
1.399999999999992e+000	0.000000e+000
1.404999999999992e+000	0.000000e+000
1.409999999999992e+000	0.000000e+000
1.414999999999992e+000	0.000000e+000
1.419999999999992e+000	0.000000e+000
1.424999999999992e+000	0.000000e+000
1.429999999999992e+000	0.000000e+000
1.434999999999991e+000	0.000000e+000
1.439999999999991e+000	0.000000e+000
1.444999999999991e+000	0.000000e+000
1.449999999999991e+000	0.000000e+000
1.454999999999991e+000	0.000000e+000
1.459999999999991e+000	0.000000e+000
1.464999999999991e+000	0.000000e+000
1.469999999999991e+000	0.000000e+000
1.474999999999991e+000	0.000000e+000
1.479999999999990e+000	0.000000e+000
1.484999999999990e+000	0.000000e+000
1.489999999999990e+000	0.000000e+000
1.494999999999990e+000	0.000000e+000
1.499999999999990e+000	0.000000e+000
1.504999999999990e+000	0.000000e+000
1.509999999999990e+000	0.000000e+000
1.514999999999990e+000	0.000000e+000
1.519999999999990e+000	0.000000e+000
1.524999999999990e+000	0.000000e+000
1.529999999999989e+000	0.000000e+000
1.534999999999989e+000	0.000000e+000
1.539999999999989e+000	0.000000e+000
1.544999999999989e+000	0.000000e+000
1.549999999999989e+000	0.000000e+000
1.554999999999989e+000	0.000000e+000
1.559999999999989e+000	0.000000e+000
1.564999999999989e+000	0.000000e+000
1.569999999999989e+000	0.000000e+000
1.574999999999988e+000	0.000000e+000
1.579999999999988e+000	0.000000e+000
1.584999999999988e+000	0.000000e+000
1.589999999999988e+000	0.000000e+000
1.594999999999988e+000	0.000000e+000
1.600000000000000e+000	0.000000e+000
Step Information: Ln=360n  (Run: 2/5)
0.000000000000000e+000	1.937500e-004
5.000000000000000e-003	1.930556e-004
1.000000000000000e-002	1.916667e-004
1.500000000000000e-002	1.902778e-004
2.000000000000000e-002	1.888889e-004
2.500000000000000e-002	1.875000e-004
3.000000000000000e-002	1.861111e-004
3.500000000000000e-002	1.847222e-004
4.000000000000000e-002	1.833333e-004
4.500000000000000e-002	1.819445e-004
5.000000000000000e-002	1.805556e-004
5.499999999999999e-002	1.791666e-004
5.999999999999999e-002	1.777777e-004
6.499999999999999e-002	1.763889e-004
6.999999999999999e-002	1.750000e-004
7.500000000000000e-002	1.736112e-004
8.000000000000000e-002	1.722222e-004
8.500000000000001e-002	1.708334e-004
9.000000000000001e-002	1.694445e-004
9.500000000000002e-002	1.680555e-004
1.000000000000000e-001	1.666667e-004
1.050000000000000e-001	1.652777e-004
1.100000000000000e-001	1.638888e-004
1.150000000000000e-001	1.625000e-004
1.200000000000000e-001	1.611112e-004
1.250000000000000e-001	1.597222e-004
1.300000000000000e-001	1.583334e-004
1.350000000000000e-001	1.569446e-004
1.400000000000000e-001	1.555556e-004
1.450000000000001e-001	1.541666e-004
1.500000000000001e-001	1.527776e-004
1.550000000000001e-001	1.513888e-004
1.600000000000001e-001	1.500001e-004
1.650000000000001e-001	1.486111e-004
1.700000000000001e-001	1.472223e-004
1.750000000000001e-001	1.458335e-004
1.800000000000001e-001	1.444445e-004
1.850000000000001e-001	1.430553e-004
1.900000000000001e-001	1.416665e-004
1.950000000000001e-001	1.402779e-004
2.000000000000001e-001	1.388889e-004
2.050000000000001e-001	1.375000e-004
2.100000000000001e-001	1.361110e-004
2.150000000000001e-001	1.347224e-004
2.200000000000001e-001	1.333334e-004
2.250000000000001e-001	1.319444e-004
2.300000000000001e-001	1.305558e-004
2.350000000000001e-001	1.291668e-004
2.400000000000001e-001	1.277778e-004
2.450000000000001e-001	1.263888e-004
2.500000000000001e-001	1.249999e-004
2.550000000000001e-001	1.236109e-004
2.600000000000001e-001	1.222223e-004
2.650000000000001e-001	1.208333e-004
2.700000000000001e-001	1.194443e-004
2.750000000000001e-001	1.180557e-004
2.800000000000001e-001	1.166667e-004
2.850000000000001e-001	1.152777e-004
2.900000000000002e-001	1.138891e-004
2.950000000000002e-001	1.125001e-004
3.000000000000002e-001	1.111108e-004
3.050000000000002e-001	1.097222e-004
3.100000000000002e-001	1.083336e-004
3.150000000000002e-001	1.069446e-004
3.200000000000002e-001	1.055556e-004
3.250000000000002e-001	1.041666e-004
3.300000000000002e-001	1.027776e-004
3.350000000000002e-001	1.013890e-004
3.400000000000002e-001	1.000000e-004
3.450000000000002e-001	9.861105e-005
3.500000000000002e-001	9.722207e-005
3.550000000000002e-001	9.583309e-005
3.600000000000002e-001	9.444448e-005
3.650000000000002e-001	9.305586e-005
3.700000000000002e-001	9.166688e-005
3.750000000000002e-001	9.027754e-005
3.800000000000002e-001	8.888892e-005
3.850000000000002e-001	8.749994e-005
3.900000000000002e-001	8.611096e-005
3.950000000000002e-001	8.472234e-005
4.000000000000002e-001	8.333336e-005
4.050000000000003e-001	8.194438e-005
4.100000000000003e-001	8.055576e-005
4.150000000000003e-001	7.916678e-005
4.200000000000003e-001	7.777744e-005
4.250000000000003e-001	7.638882e-005
4.300000000000003e-001	7.500021e-005
4.350000000000003e-001	7.361123e-005
4.400000000000003e-001	7.222225e-005
4.450000000000003e-001	7.083327e-005
4.500000000000003e-001	6.944429e-005
4.550000000000003e-001	6.805567e-005
4.600000000000003e-001	6.666669e-005
4.650000000000003e-001	6.527771e-005
4.700000000000003e-001	6.388909e-005
4.750000000000003e-001	6.249975e-005
4.800000000000003e-001	6.111077e-005
4.850000000000003e-001	5.972252e-005
4.900000000000003e-001	5.833353e-005
4.950000000000003e-001	5.694455e-005
5.000000000000003e-001	5.555557e-005
5.050000000000003e-001	5.416659e-005
5.100000000000003e-001	5.277761e-005
5.150000000000004e-001	5.138863e-005
5.200000000000004e-001	5.000038e-005
5.250000000000004e-001	4.861140e-005
5.300000000000004e-001	4.722169e-005
5.350000000000004e-001	4.583344e-005
5.400000000000004e-001	4.444446e-005
5.450000000000004e-001	4.305548e-005
5.500000000000004e-001	4.166723e-005
5.550000000000004e-001	4.027752e-005
5.600000000000004e-001	3.888854e-005
5.650000000000004e-001	3.750029e-005
5.700000000000004e-001	3.611131e-005
5.750000000000004e-001	3.472232e-005
5.800000000000004e-001	3.333334e-005
5.850000000000004e-001	3.194436e-005
5.900000000000004e-001	3.055538e-005
5.950000000000004e-001	2.916640e-005
6.000000000000004e-001	2.777815e-005
6.050000000000004e-001	2.638917e-005
6.100000000000004e-001	2.499946e-005
6.150000000000004e-001	2.361121e-005
6.200000000000004e-001	2.222223e-005
6.250000000000004e-001	2.083325e-005
6.300000000000005e-001	1.944500e-005
6.350000000000005e-001	1.805529e-005
6.400000000000005e-001	1.666631e-005
6.450000000000005e-001	1.527806e-005
6.500000000000005e-001	1.388908e-005
6.550000000000005e-001	1.250010e-005
6.600000000000005e-001	1.111111e-005
6.650000000000005e-001	9.722135e-006
6.700000000000005e-001	8.333154e-006
6.750000000000005e-001	6.944174e-006
6.800000000000005e-001	5.555921e-006
6.850000000000005e-001	4.166941e-006
6.900000000000005e-001	2.777233e-006
6.950000000000005e-001	1.388980e-006
7.000000000000005e-001	3.477908e-007
7.050000000000005e-001	0.000000e+000
7.100000000000005e-001	0.000000e+000
7.150000000000005e-001	0.000000e+000
7.200000000000005e-001	0.000000e+000
7.250000000000005e-001	0.000000e+000
7.300000000000005e-001	0.000000e+000
7.350000000000005e-001	0.000000e+000
7.400000000000006e-001	0.000000e+000
7.450000000000006e-001	0.000000e+000
7.500000000000006e-001	0.000000e+000
7.550000000000006e-001	0.000000e+000
7.600000000000006e-001	0.000000e+000
7.650000000000006e-001	0.000000e+000
7.700000000000006e-001	0.000000e+000
7.750000000000006e-001	0.000000e+000
7.800000000000006e-001	0.000000e+000
7.850000000000006e-001	0.000000e+000
7.900000000000006e-001	0.000000e+000
7.950000000000006e-001	0.000000e+000
8.000000000000006e-001	0.000000e+000
8.050000000000006e-001	0.000000e+000
8.100000000000006e-001	0.000000e+000
8.150000000000006e-001	0.000000e+000
8.200000000000006e-001	0.000000e+000
8.250000000000006e-001	0.000000e+000
8.300000000000006e-001	0.000000e+000
8.350000000000006e-001	0.000000e+000
8.400000000000006e-001	0.000000e+000
8.450000000000006e-001	0.000000e+000
8.500000000000006e-001	0.000000e+000
8.550000000000007e-001	0.000000e+000
8.600000000000007e-001	0.000000e+000
8.650000000000007e-001	0.000000e+000
8.700000000000007e-001	0.000000e+000
8.750000000000007e-001	0.000000e+000
8.800000000000007e-001	0.000000e+000
8.850000000000007e-001	0.000000e+000
8.900000000000007e-001	0.000000e+000
8.950000000000007e-001	0.000000e+000
9.000000000000007e-001	0.000000e+000
9.050000000000007e-001	0.000000e+000
9.100000000000007e-001	0.000000e+000
9.150000000000007e-001	0.000000e+000
9.200000000000007e-001	0.000000e+000
9.250000000000007e-001	0.000000e+000
9.300000000000007e-001	0.000000e+000
9.350000000000007e-001	0.000000e+000
9.400000000000007e-001	0.000000e+000
9.450000000000007e-001	0.000000e+000
9.500000000000007e-001	0.000000e+000
9.550000000000007e-001	0.000000e+000
9.600000000000007e-001	0.000000e+000
9.650000000000008e-001	0.000000e+000
9.700000000000008e-001	0.000000e+000
9.750000000000008e-001	0.000000e+000
9.800000000000008e-001	0.000000e+000
9.850000000000008e-001	0.000000e+000
9.900000000000008e-001	0.000000e+000
9.950000000000008e-001	0.000000e+000
1.000000000000001e+000	0.000000e+000
1.005000000000001e+000	0.000000e+000
1.010000000000001e+000	0.000000e+000
1.015000000000000e+000	0.000000e+000
1.020000000000000e+000	0.000000e+000
1.025000000000000e+000	0.000000e+000
1.030000000000000e+000	0.000000e+000
1.035000000000000e+000	0.000000e+000
1.040000000000000e+000	0.000000e+000
1.045000000000000e+000	0.000000e+000
1.050000000000000e+000	0.000000e+000
1.055000000000000e+000	0.000000e+000
1.059999999999999e+000	0.000000e+000
1.064999999999999e+000	0.000000e+000
1.069999999999999e+000	0.000000e+000
1.074999999999999e+000	0.000000e+000
1.079999999999999e+000	0.000000e+000
1.084999999999999e+000	0.000000e+000
1.089999999999999e+000	0.000000e+000
1.094999999999999e+000	0.000000e+000
1.099999999999999e+000	0.000000e+000
1.104999999999998e+000	0.000000e+000
1.109999999999998e+000	0.000000e+000
1.114999999999998e+000	0.000000e+000
1.119999999999998e+000	0.000000e+000
1.124999999999998e+000	0.000000e+000
1.129999999999998e+000	0.000000e+000
1.134999999999998e+000	0.000000e+000
1.139999999999998e+000	0.000000e+000
1.144999999999998e+000	0.000000e+000
1.149999999999998e+000	0.000000e+000
1.154999999999997e+000	0.000000e+000
1.159999999999997e+000	0.000000e+000
1.164999999999997e+000	0.000000e+000
1.169999999999997e+000	0.000000e+000
1.174999999999997e+000	0.000000e+000
1.179999999999997e+000	0.000000e+000
1.184999999999997e+000	0.000000e+000
1.189999999999997e+000	0.000000e+000
1.194999999999997e+000	0.000000e+000
1.199999999999996e+000	0.000000e+000
1.204999999999996e+000	0.000000e+000
1.209999999999996e+000	0.000000e+000
1.214999999999996e+000	0.000000e+000
1.219999999999996e+000	0.000000e+000
1.224999999999996e+000	0.000000e+000
1.229999999999996e+000	0.000000e+000
1.234999999999996e+000	0.000000e+000
1.239999999999996e+000	0.000000e+000
1.244999999999995e+000	0.000000e+000
1.249999999999995e+000	0.000000e+000
1.254999999999995e+000	0.000000e+000
1.259999999999995e+000	0.000000e+000
1.264999999999995e+000	0.000000e+000
1.269999999999995e+000	0.000000e+000
1.274999999999995e+000	0.000000e+000
1.279999999999995e+000	0.000000e+000
1.284999999999995e+000	0.000000e+000
1.289999999999995e+000	0.000000e+000
1.294999999999994e+000	0.000000e+000
1.299999999999994e+000	0.000000e+000
1.304999999999994e+000	0.000000e+000
1.309999999999994e+000	0.000000e+000
1.314999999999994e+000	0.000000e+000
1.319999999999994e+000	0.000000e+000
1.324999999999994e+000	0.000000e+000
1.329999999999994e+000	0.000000e+000
1.334999999999994e+000	0.000000e+000
1.339999999999993e+000	0.000000e+000
1.344999999999993e+000	0.000000e+000
1.349999999999993e+000	0.000000e+000
1.354999999999993e+000	0.000000e+000
1.359999999999993e+000	0.000000e+000
1.364999999999993e+000	0.000000e+000
1.369999999999993e+000	0.000000e+000
1.374999999999993e+000	0.000000e+000
1.379999999999993e+000	0.000000e+000
1.384999999999993e+000	0.000000e+000
1.389999999999992e+000	0.000000e+000
1.394999999999992e+000	0.000000e+000
1.399999999999992e+000	0.000000e+000
1.404999999999992e+000	0.000000e+000
1.409999999999992e+000	0.000000e+000
1.414999999999992e+000	0.000000e+000
1.419999999999992e+000	0.000000e+000
1.424999999999992e+000	0.000000e+000
1.429999999999992e+000	0.000000e+000
1.434999999999991e+000	0.000000e+000
1.439999999999991e+000	0.000000e+000
1.444999999999991e+000	0.000000e+000
1.449999999999991e+000	0.000000e+000
1.454999999999991e+000	0.000000e+000
1.459999999999991e+000	0.000000e+000
1.464999999999991e+000	0.000000e+000
1.469999999999991e+000	0.000000e+000
1.474999999999991e+000	0.000000e+000
1.479999999999990e+000	0.000000e+000
1.484999999999990e+000	0.000000e+000
1.489999999999990e+000	0.000000e+000
1.494999999999990e+000	0.000000e+000
1.499999999999990e+000	0.000000e+000
1.504999999999990e+000	0.000000e+000
1.509999999999990e+000	0.000000e+000
1.514999999999990e+000	0.000000e+000
1.519999999999990e+000	0.000000e+000
1.524999999999990e+000	0.000000e+000
1.529999999999989e+000	0.000000e+000
1.534999999999989e+000	0.000000e+000
1.539999999999989e+000	0.000000e+000
1.544999999999989e+000	0.000000e+000
1.549999999999989e+000	0.000000e+000
1.554999999999989e+000	0.000000e+000
1.559999999999989e+000	0.000000e+000
1.564999999999989e+000	0.000000e+000
1.569999999999989e+000	0.000000e+000
1.574999999999988e+000	0.000000e+000
1.579999999999988e+000	0.000000e+000
1.584999999999988e+000	0.000000e+000
1.589999999999988e+000	0.000000e+000
1.594999999999988e+000	0.000000e+000
1.600000000000000e+000	0.000000e+000
Step Information: Ln=540n  (Run: 3/5)
0.000000000000000e+000	1.291667e-004
5.000000000000000e-003	1.287037e-004
1.000000000000000e-002	1.277778e-004
1.500000000000000e-002	1.268518e-004
2.000000000000000e-002	1.259259e-004
2.500000000000000e-002	1.250000e-004
3.000000000000000e-002	1.240741e-004
3.500000000000000e-002	1.231482e-004
4.000000000000000e-002	1.222222e-004
4.500000000000000e-002	1.212963e-004
5.000000000000000e-002	1.203704e-004
5.499999999999999e-002	1.194444e-004
5.999999999999999e-002	1.185186e-004
6.499999999999999e-002	1.175926e-004
6.999999999999999e-002	1.166666e-004
7.500000000000000e-002	1.157407e-004
8.000000000000000e-002	1.148149e-004
8.500000000000001e-002	1.138888e-004
9.000000000000001e-002	1.129629e-004
9.500000000000002e-002	1.120370e-004
1.000000000000000e-001	1.111111e-004
1.050000000000000e-001	1.101852e-004
1.100000000000000e-001	1.092592e-004
1.150000000000000e-001	1.083334e-004
1.200000000000000e-001	1.074074e-004
1.250000000000000e-001	1.064815e-004
1.300000000000000e-001	1.055556e-004
1.350000000000000e-001	1.046295e-004
1.400000000000000e-001	1.037037e-004
1.450000000000001e-001	1.027778e-004
1.500000000000001e-001	1.018519e-004
1.550000000000001e-001	1.009259e-004
1.600000000000001e-001	9.999985e-005
1.650000000000001e-001	9.907417e-005
1.700000000000001e-001	9.814830e-005
1.750000000000001e-001	9.722207e-005
1.800000000000001e-001	9.629621e-005
1.850000000000001e-001	9.537052e-005
1.900000000000001e-001	9.444448e-005
1.950000000000001e-001	9.351843e-005
2.000000000000001e-001	9.259256e-005
2.050000000000001e-001	9.166670e-005
2.100000000000001e-001	9.074083e-005
2.150000000000001e-001	8.981478e-005
2.200000000000001e-001	8.888874e-005
2.250000000000001e-001	8.796305e-005
2.300000000000001e-001	8.703719e-005
2.350000000000001e-001	8.611096e-005
2.400000000000001e-001	8.518509e-005
2.450000000000001e-001	8.425941e-005
2.500000000000001e-001	8.333336e-005
2.550000000000001e-001	8.240731e-005
2.600000000000001e-001	8.148145e-005
2.650000000000001e-001	8.055558e-005
2.700000000000001e-001	7.962972e-005
2.750000000000001e-001	7.870367e-005
2.800000000000001e-001	7.777780e-005
2.850000000000001e-001	7.685194e-005
2.900000000000002e-001	7.592589e-005
2.950000000000002e-001	7.499984e-005
3.000000000000002e-001	7.407416e-005
3.050000000000002e-001	7.314811e-005
3.100000000000002e-001	7.222225e-005
3.150000000000002e-001	7.129638e-005
3.200000000000002e-001	7.037015e-005
3.250000000000002e-001	6.944465e-005
3.300000000000002e-001	6.851842e-005
3.350000000000002e-001	6.759255e-005
3.400000000000002e-001	6.666669e-005
3.450000000000002e-001	6.574082e-005
3.500000000000002e-001	6.481496e-005
3.550000000000002e-001	6.388873e-005
3.600000000000002e-001	6.296286e-005
3.650000000000002e-001	6.203700e-005
3.700000000000002e-001	6.111113e-005
3.750000000000002e-001	6.018527e-005
3.800000000000002e-001	5.925940e-005
3.850000000000002e-001	5.833317e-005
3.900000000000002e-001	5.740731e-005
3.950000000000002e-001	5.648144e-005
4.000000000000002e-001	5.555557e-005
4.050000000000003e-001	5.462971e-005
4.100000000000003e-001	5.370384e-005
4.150000000000003e-001	5.277798e-005
4.200000000000003e-001	5.185175e-005
4.250000000000003e-001	5.092588e-005
4.300000000000003e-001	5.000002e-005
4.350000000000003e-001	4.907415e-005
4.400000000000003e-001	4.814829e-005
4.450000000000003e-001	4.722206e-005
